video_id,title,channel_title,published_at,upload_hour,upload_day,view_count,like_count,comment_count,tags,tag_count,title_length,thumbnail_url,has_person,category,upload_month
s3LWWMeoURw,?? 24시간 라이브 ? 카페음악 (중간 광고없음) 하루종일 듣기 좋은 잔잔한 힐링 플레이리스트,달빛라운지,2025-12-02 20:34:59+00:00,20,Tuesday,5047285,16242,0,"['카페음악', '카페플리', '카페에서듣기좋은노래', '카페플레이리스트', '잔잔한카페음악', '카페BGM', '일할때듣기좋은노래', '일할때듣기좋은음악', '일할때듣는음악', '공부할때듣는음악', '공부할때듣기좋은음악', '공부용음악', '공부용BGM', '집중용음악', '작업할때듣는음악', '작업용음악', '퇴근길음악', '수면음악', '휴식음악', '감성노래', '잔잔한음악', '힐링음악', '힐링BGM', '위로음악', '감성발라드', '잔잔한발라드', '감성플레이리스트', '감성플리', '감성음악', '감성BGM', '감성OST', '감성팝', '하루의끝음악', '따뜻한노래', '따뜻한음악', '사랑노래', '그리운노래', '추억의음악', '커피한잔음악', '커피플리', '감성카페', '플레이리스트', '플리', '노래모음', '명곡', '띵곡', '아침에듣기좋은노래', '발라드', '가요', '앨범', 'ai음악', 'kpop', 'k pop', 'Calm Playlist', 'Music Radio', '광고없는노래', '광고없는', '카페음악플레이리스트', '카페에서일할때듣는음악', '잔잔한플레이리스트', '하루종일듣기좋은음악', '카페감성음악', '작업집중음악', '조용한플레이리스트', '감성카페플레이리스트', '봄카페플레이리스트', '봄플리', '봄에듣기좋은노래']",68,53,https://i.ytimg.com/vi/s3LWWMeoURw/hqdefault_live.jpg,0,music,12
mVfVurRu8hs,???????????????? 너 대놓고 꼬시는 노래,후알유,2022-01-23 15:00:19+00:00,15,Sunday,4848099,71669,735,"['사랑노래', '사랑플리', '짝사랑 노래', '짝사랑할때 노래', '사랑노래모음', '짝사랑노래모음']",6,29,https://i.ytimg.com/vi/mVfVurRu8hs/hqdefault.jpg,0,music,1
t68RIVlQ47o,여우야 - 설인아 #설인아 #더시즌즈_박재범의드라이브 #shorts,KBS Kpop,2023-03-08 06:00:16+00:00,6,Wednesday,4877806,182262,1754,"['KBS', 'KPOP', '뮤직', 'KBSKPOP', 'K-POP', '케이팝', 'kpop', 'KBSKpop', '음악', 'kbs kpop', '설인아', '여우야', '더시즌즈', '박재범의드라이브']",14,37,https://i.ytimg.com/vi/t68RIVlQ47o/hqdefault.jpg,1,music,3
cGrG93v8jpU,"[최초공개 신곡M/V] 그래 늦지 않았어(2025)-아샤트리,이예은,전건호 (원곡:녹색지대)",아샤트리 AshaTree,2025-11-13 09:00:06+00:00,9,Thursday,4792933,19016,3744,"['아샤트리', '이예은', '전건호', '녹색지대', '레전드', '추억의노래', '발라드', '겨울', '멜론차트', '음원', '리메이크', '락발라드', '싱어게인', '한상원', '이고에타', '여성듀오']",16,51,https://i.ytimg.com/vi/cGrG93v8jpU/hqdefault.jpg,0,music,11
aaKU0e2FBZQ,판매 금지된 뇌절 상품 랭킹 노래,랭킹노래,2025-05-21 05:30:00+00:00,5,Wednesday,8506822,76256,403,"['이상한 제품', '웃긴제품', '웃긴상품', '이상한 상품', '쑤셔보자', '매직음료', '딱풀캔디', '멘토스비누']",8,18,https://i.ytimg.com/vi/aaKU0e2FBZQ/hqdefault.jpg,0,music,5
8avIl2fNYi0,유정석 - 질풍가도 ('쾌걸 근육맨 2세' 1기 여는노래) [가사/Lyrics],웅키,2023-06-13 09:00:06+00:00,9,Tuesday,4565839,18753,1723,[],0,44,https://i.ytimg.com/vi/8avIl2fNYi0/hqdefault.jpg,1,music,6
cilpXZOuzCk,혹시 이 노래 아세요 ..!?,정예원 YEWON OFFICIAL,2024-10-29 13:11:34+00:00,13,Tuesday,4574805,104457,3404,[],0,16,https://i.ytimg.com/vi/cilpXZOuzCk/hqdefault.jpg,1,music,10
ca9Tq56W6CE,학교 축제 레전드 노래 모음 (학생 편),레전드모음zip,2025-08-21 15:24:17+00:00,15,Thursday,7721444,76950,442,[],0,22,https://i.ytimg.com/vi/ca9Tq56W6CE/hqdefault.jpg,0,music,8
pMXeWJm6_14,블랙핑크 노래 듣고 흥참기 챌린지 ㅋㅋㅋㅋㅋㅋ 비타민 전체 멘붕..? #shorts｜클레버TV,Clevr TV [클레버티비],2022-02-07 08:00:29+00:00,8,Monday,4842969,81846,561,[],0,52,https://i.ytimg.com/vi/pMXeWJm6_14/hqdefault.jpg,1,music,2
SiIkH-8Otjk,유일하게 성우가 직접 불렀다는 케데헌 속 이 노래,무비체인,2025-08-07 12:00:57+00:00,12,Thursday,8743226,102056,628,[],0,27,https://i.ytimg.com/vi/SiIkH-8Otjk/hqdefault.jpg,1,music,8
MSsxn7WHUeE,다비치 리어설 무대 관객 충동 참지 못하고... #kpop #노래 #음악 #예능 #레트로 #공연,고양이뮤직,2025-09-09 02:45:01+00:00,2,Tuesday,8866032,9675,485,"['kpop', 'kp', '음악', '노래', '뮤직', '예능', '레트로', '공연', '다비치', '강민경', '고양이뮤직', '다비치 사건']",12,53,https://i.ytimg.com/vi/MSsxn7WHUeE/hqdefault.jpg,0,music,9
bqG_Ckci5l0,[MV] KyoungSeo(경서) _ 120BPM(첫 키스에 내 심장은 120BPM),1theK (원더케이),2023-05-26 09:00:22+00:00,9,Friday,4195293,18683,1048,"['K-POP', 'Kpop', '1theK', '원더케이', 'Original', '1theK Original', 'TOP100', 'idol', '아이돌', '라이브', 'LIVE', '멜론', '원더케이 오리지널', '음악']",14,47,https://i.ytimg.com/vi/bqG_Ckci5l0/hqdefault.jpg,1,music,5
5x_CM7x5BQA,마크툽 (MAKTUB) - 시작의 아이 [시작의 아이 ハジマリのコ (Starting With You)] / 가사 Audio Lyrics,365 MUSIC / 365 뮤직,2025-01-01 09:19:40+00:00,9,Wednesday,4115785,15873,576,"['음악', 'music', 'MUSIC', '365MUSIC', '365뮤직', '최신음악', '최신곡', '2022', 'kpop', '가사', '노래', '플레이리스트', '1시간', '발라드', '힙합', '메탈', 'OST', '알앤비', 'R&B', '소울', 'Soul', '인디음악', '포크', '댄스', 'playlist']",25,75,https://i.ytimg.com/vi/5x_CM7x5BQA/hqdefault.jpg,1,music,1
Q-vyYvrqhnY,(인스타) 아이스크림 먹다가 노래 부르게 된 썰 #river,민강,2022-05-24 10:52:48+00:00,10,Tuesday,4202833,124394,338,[],0,33,https://i.ytimg.com/vi/Q-vyYvrqhnY/hqdefault.jpg,0,music,5
mnWq25u6knM,지금 들어보면 정신나간 그 시절 가사들,여기잉네,2025-02-24 01:00:41+00:00,1,Monday,4974098,49246,1234,"['shorts', '음악방송', '음방', '효민', '티아라', '신화', '노래가사', '아이돌', 'kpop']",9,21,https://i.ytimg.com/vi/mnWq25u6knM/hqdefault.jpg,1,music,2
HbBjHIwtjlI,[Playlist] 지친 당신을 위로해 줄 새벽 감성 유스케 플레이리스트?? | #유플리 | KBS 유희열의 스케치북,KBS StarTV: 인물사전,2022-12-15 13:00:07+00:00,13,Thursday,3792071,29943,530,"['KBS', 'KBS STAR', 'KBS스타', '인물사전', '스무살의', 'KBS드라마', 'KBS예능', 'KBS KPOP', 'KBS DRAMA', 'KBS ENATER', 'KBS STARTV', 'kbs star', 'kbs startv 인물사전', '댓글 모아주는 편집자', '반올림', '유희열의스케치북', '유스케', '유플리', '새벽 플레이리스트', '새벽 노래', 'playlist', '새벽감성', '위로가 되는 노래', '위로 플레이리스트']",24,65,https://i.ytimg.com/vi/HbBjHIwtjlI/hqdefault.jpg,1,music,12
AnECnvL_lV4,노래 주인 집어 삼킨 레전드 피쳐링 TOP5,가요톱5,2025-07-10 22:10:00+00:00,22,Thursday,6087021,59688,1405,[],0,24,https://i.ytimg.com/vi/AnECnvL_lV4/hqdefault.jpg,1,music,7
WjfgCAfDfRM,장래희망 레전드 랭킹 노래,랭킹노래,2025-04-18 11:35:01+00:00,11,Friday,6824404,71571,1948,"['장래희망', '웃긴장래희망', '레전드장래희망']",3,14,https://i.ytimg.com/vi/WjfgCAfDfRM/hqdefault.jpg,1,music,4
tqvnc6KdbN8,?틱톡에서 히트친 중국 노래? 평범하게 네 곁에 있고 싶어 - 왕치치 한국어 COVER by 커버리스트,MUPLY 뮤플리,2019-10-18 09:00:01+00:00,9,Friday,3671628,60908,1561,"['평범하게 네 곁에 있고 싶어', '왕치치', '중국 노래', '我愿意平凡的陪在?身旁', '王七七', 'Em B?ng L?ng L?m M?t Ng??i B?nh Th??ng ? B?n C?nh Anh', 'Tik Tok', '틱톡', 'HK Music', '한국어', 'Korean', 'Cover', '커버', '평범하게 너의 곁에 있고 싶어', '평범하게 너의 옆에 있고 싶어', '임팝 TV', '커버리스트', 'CoverList', 'Ji Eun', '지은', '뮤플리', '펑티모', '고양이송', '루나솔라', '지안', 'LUNARSOLAR']",26,57,https://i.ytimg.com/vi/tqvnc6KdbN8/hqdefault.jpg,1,music,10
8-GgaIU6XRk,아... 사지 말 걸 테무산 물건 랭킹 노래,랭킹노래,2025-12-26 06:30:05+00:00,6,Friday,7015279,41921,1056,"['테무산', '테무산 케이팝 데몬 헌터스', '테무산 아이폰', '테무산 마늘']",4,24,https://i.ytimg.com/vi/8-GgaIU6XRk/hqdefault.jpg,0,music,12
C6HrCsh6kyY,노래 못 부를 줄 알았던 후배 반전 노래 실력에 깜짝 놀란 주변 반응ㄷㄷ 프리스타일 - Y,SOONIGROUP [수니그룹],2025-05-27 12:14:22+00:00,12,Tuesday,6899879,50726,170,"['수니그룹', '박다혜', '프리스타일', '노래', '노래커버', '고음', '고음 노래', '라이브', '반전 노래 실력']",9,50,https://i.ytimg.com/vi/C6HrCsh6kyY/hqdefault.jpg,0,music,5
xqaMOsfVCkE,한국에서만 유명해진 노래,때잉,2025-10-16 12:58:13+00:00,12,Thursday,6559708,0,434,[],0,13,https://i.ytimg.com/vi/xqaMOsfVCkE/hqdefault.jpg,1,music,10
Btd3n5yckxs,이런 모임은 옆자리만 앉아도 힐링… 노래 잘하는 친구들끼리 노는 법 ㄷㄷㄷ #오연하 #flymetothemoon #reaction,오!연하 Oh!yeonha,2025-07-18 09:32:23+00:00,9,Friday,7727050,54005,478,"['오연하', '오!연하', '오연하 리액션', 'FlyMeToTheMoon', 'Fly Me To The Moon cover', 'flymetothemoon 리액션', '재즈 커버', '화음 리액션', '감성 리액션', '음색 리액션', '감동 리액션', 'acapella cover', 'vocal harmony', 'reaction shorts', 'shorts reaction', '힐링 리액션', '보컬 리액션', 'korean reaction', 'korean girl reaction', 'reactionvideo', 'reactionchannel', '입틀막 리액션', '감성 커버', '감성 보컬', '일반인 커버', '레전드 커버', '노래 리액션', 'acoustic cover', '재즈 리액션', '음색 미쳤다', '일반인 노래 커버', 'unbelievable voice', 'friends singing together']",33,72,https://i.ytimg.com/vi/Btd3n5yckxs/hqdefault.jpg,0,music,7
N3-4w0LvNAM,"[#again_playlist] 원곡과는 또 다른 매력, 유스케 레전드 커버곡 모음.zip | KBS 방송",Again 가요톱10 : KBS KPOP Classic,2023-10-19 12:00:08+00:00,12,Thursday,3376652,19075,461,"['가요톱10', 'KBS', 'Again가요톱10', 'KPOP', '뮤직']",5,59,https://i.ytimg.com/vi/N3-4w0LvNAM/hqdefault.jpg,1,music,10
bqn6b5JzoW4,김필  5곡모음 .. 감성발라드 매력보이스~!!,제이알에이,2021-08-22 13:11:22+00:00,13,Sunday,3360292,0,932,"['김필', '발라드', '노래모음', '다시사랑한다면', '청춘', '걱정말아요그대', '슈퍼스타k', '바람이분다', '발라드모음', '복면가왕']",10,26,https://i.ytimg.com/vi/bqn6b5JzoW4/hqdefault.jpg,1,music,8
ky_eju33KuA,[Playlist] 찬혁이 추천하는 여름 밤의 악뮤 플레이리스트,AKMU,2021-08-13 12:00:22+00:00,12,Friday,3336224,60762,975,"['YG Entertainment', 'YG', '와이지', 'K-pop', '악동뮤지션', '악뮤', 'AKDONG MUSICIAN', 'AKMU', '이찬혁', '이수현', 'LEE CHANHYUK', 'LEE SUHYUN', '찬혁', '수현', 'CHANHYUK', 'SUHYUN', 'NEXT EPISODE', 'AKMU NEXT EPISODE', 'AKMU PLAYLIST', '악뮤 플레이리스트', '악뮤 다시듣기']",21,35,https://i.ytimg.com/vi/ky_eju33KuA/hqdefault.jpg,0,music,8
uLJL-x-silo,"??포기하고 싶을 때 듣는 노래?: Hump Back - 친애하는 소년이여(?啓,少年よ) [가사/해석/번역]",주드 JUDE,2024-01-11 02:55:07+00:00,2,Thursday,3298080,81243,1706,[],0,60,https://i.ytimg.com/vi/uLJL-x-silo/hqdefault.jpg,1,music,1
65-6aKGNZs4,갑자기 난입해서 노래 불러줬더니 반응이ㄷㄷ 주니퍼 - 하늘 끝에서 흘린 눈물,노래하는배그나,2025-05-05 09:54:01+00:00,9,Monday,7408859,19809,190,"['배그나', '슬로우비타', '주니퍼', '하늘 끝에서 흘린 눈물', '노래', '노래커버', '고음', '고음 노래', '락 발라드', '라이브']",10,42,https://i.ytimg.com/vi/65-6aKGNZs4/hqdefault.jpg,1,music,5
HudTGfYF0Ug,"일할때 듣기좋은 발라드 추천 광고없는 노래모음 - 유튜브 베스트곡 TOP BEST 100 - 임창정,성시경,더원,백지영,김필,양파,이승기,왁스,김범수,소울스타,원티드",K-POP 발라드 감성 2025,2025-04-17 21:00:18+00:00,21,Thursday,3222160,38847,867,"['playlist', '노래모음', '광고없음', '플레이리스트', '음악추천', '하루종일들어도좋은노래', '광고없는 노래모음', '플리', '발라드', '하루 종일 듣기 좋은 노래 감성 발라드 명곡', '명곡 노래모음', 'k-pop 발라드 재생목록', '일할때 듣기좋은 노래', '듣기좋은 발라드', '감성 발라드 명곡']",15,92,https://i.ytimg.com/vi/HudTGfYF0Ug/hqdefault.jpg,1,music,4
hqKiPVGEYFg,슬픈 건 아닌데 들으면 눈물 나는 노래｜Shorts,DJ티비씨,2021-12-22 13:15:06+00:00,13,Wednesday,3188540,32711,530,"['Love Song', '러브송', '소중한 사람', '아이돌', '성장', '무대', '라이브', '추억', '쏭배송', 'jtbc', 'djtbc', 'dj티비씨', '7공주', '칠공주']",14,28,https://i.ytimg.com/vi/hqKiPVGEYFg/hqdefault.jpg,1,music,12
JTJy_HTzXoY,에일리(Ailee) - 너무 아픈 사랑은 사랑이 아니었음을 [불후의명곡 레전드/Immortal Songs Legend] | KBS 140118 방송,KBS 레전드 케이팝,2025-09-11 11:15:49+00:00,11,Thursday,3170560,10168,435,"['불후의명곡', '리메이크', '음악예능', '노래대결', '전설', '세대공감', '가요', '추억', '명곡', 'ImmortalSongs2']",10,82,https://i.ytimg.com/vi/JTJy_HTzXoY/hqdefault.jpg,0,music,9
qUQsKkvr4U4,들으면 들을수록 황당한 노래 가사 TOP13,별별톡톡,2025-01-28 01:00:46+00:00,1,Tuesday,3922485,53908,650,[],0,24,https://i.ytimg.com/vi/qUQsKkvr4U4/hqdefault.jpg,1,music,1
9jsCiTGU8Zw,"그래 늦지 않았어(2026ver.)-녹색지대(곽창선),아샤트리,이예은 ",아샤트리 AshaTree,2025-12-24 09:00:06+00:00,9,Wednesday,2969222,13650,2321,"['녹색지대', '아샤트리', '이예은', '이고에타', '발라드', '레전드', '겨울', '노래', '인기차트', '연말노래', '연말분위기']",11,39,https://i.ytimg.com/vi/9jsCiTGU8Zw/hqdefault.jpg,0,music,12
dAo1NxAmZVo,노래 5초 부르고 29억 받은 여자,진짜 잠깐만,2026-02-23 11:01:03+00:00,11,Monday,4580104,96419,829,[],0,19,https://i.ytimg.com/vi/dAo1NxAmZVo/hqdefault.jpg,1,music,2
Xj8GXHFaB0M,"""노래 그렇게 부르는 거 아닌데.."" 답답해서 난입한 감스트?! 레전드 등장ㄷㄷ 엠씨더맥스 - One Love",SOONIGROUP [수니그룹],2025-07-04 14:21:29+00:00,14,Friday,6324800,39348,313,"['수니그룹', '감스트', '이수', '엠씨더맥스', '노래', '노래커버', '고음', '고음 노래', 'one love', '원러브', '라이브']",11,61,https://i.ytimg.com/vi/Xj8GXHFaB0M/hqdefault.jpg,1,music,7
hkeaZfnbILg,"[뉴스 '꾹'] 故 신해철 똑 닮은 ""그대에게"" 딸이 건넨 위로에 그만..'울컥' (2025.10.27/MBC뉴스)",MBCNEWS,2025-10-27 05:03:04+00:00,5,Monday,2907084,39877,4808,"['MBC', 'MBC뉴스', '뉴스데스크', 'newsdesk', '뉴스투데이', 'newstoday', '8시뉴스', '아침뉴스', '뉴스', '정오뉴스', 'news', '실시간', '실시간 뉴스', '엠비씨 뉴스', '엠비씨', '뉴스 실시간', '뉴스속보', 'genre:연예', 'format:리포트', 'type:디지털', 'source:영상', ""series:뉴스 '꾹'"", 'topic:다시 부활한 대학가요제 신해철 자녀 공연 화제', 'person:신해철', 'location:서울mbc', 'language:한국어', 'custom:2차가공', 'custom:일반']",28,64,https://i.ytimg.com/vi/hkeaZfnbILg/hqdefault.jpg,1,music,10
aICY_ZN1rh8,노래할게요(Serenade) | 박정현 (Lena Park) - 나는 반딧불 (황가람 Ver.),빅정현,2025-04-08 09:00:00+00:00,9,Tuesday,2812282,46483,3680,[],0,53,https://i.ytimg.com/vi/aICY_ZN1rh8/hqdefault.jpg,0,music,4
So5LblXYCRk,된장찌개의 노래,과나gwana,2020-12-02 10:11:34+00:00,10,Wednesday,2730138,42238,5417,"['된장찌개', '된장찌개노래', '된찌노래', '된짱찌개의노래', '된장찌개음악', '찌개노래']",6,8,https://i.ytimg.com/vi/So5LblXYCRk/hqdefault.jpg,1,music,12
ojQzmFa85wk,닦을수록 빛나는 내 남자의 머리 #전국노래자랑 | KBS 260405 방송,KBS 한국방송,2026-04-14 12:01:25+00:00,12,Tuesday,4839365,42739,2824,"['KBS', '한국방송공사', 'mylovekbs', '예고', '티저']",5,41,https://i.ytimg.com/vi/ojQzmFa85wk/hqdefault.jpg,1,music,4
2vjkoINoGcg,창모 마에스트로 노래로 배틀 찢은 영제이,디글 :Diggle,2022-09-22 12:00:05+00:00,12,Thursday,2869640,41122,255,"['YGX', '노태현', '니노', '바타', '뱅크투브라더스', '뱅크투브라더스제이락', '새삥', '스맨파', '스맨파노태현', '스맨파니노', '스맨파레전드', '스맨파바타', '스맨파백구영', '스맨파숏츠', '스맨파엠비셔스', '스맨파예준', '스맨파워스트댄서', '스맨파최영준', '스맨파춤', '스맨파테드', '스맨파헐크', '스트릿맨파이터', '어때', '어때 테드', '어때킹키', '엠비셔스', '예준', '예준춤', '원밀리언', '원밀리언니노', '원밀리언백구영', '원밀리언최영준', '위댐보이즈', '위댐보이즈바타', '위댐보이즈인규', '유메키', '유메키 원밀리언', '유메키스맨파', '인규', '저스트절크', '저스트절크예준', '저스트절크헐크', '제이락', '제이락스맨파', '제이호', '최영준', '춤', '춤배틀', '테드', '프라임킹즈', '필독', '필독스맨파', '헐크', '헐크예준', '헐크춤']",55,22,https://i.ytimg.com/vi/2vjkoINoGcg/hqdefault.jpg,1,music,9
i2IK99Kli4E,유다빈밴드 - 좋지 아니한가 [더 시즌즈-이영지의 레인보우] | KBS 250207 방송,KBS Kpop,2025-02-07 13:27:49+00:00,13,Friday,2655336,16454,450,"['더시즌즈', '음악', '이영지', '이영지의레인보우', 'theseasons', '토크쇼']",6,49,https://i.ytimg.com/vi/i2IK99Kli4E/hqdefault.jpg,1,music,2
wdwg3LvpT1A,우리가 나락이 아니었다면 결혼했을텐데 | 하모(hamo) - 아크라포빅 [가사/Lyrics],태초의 고막,2026-03-14 13:01:42+00:00,13,Saturday,2638362,0,1371,"['태초의고막', '플레이리스트', 'playlist', '감성플리', '사연플리', '썰플리', '하모', '하모 아크라포빅', '아크라포빅', 'hamo', '하모 노래', '틱톡 노래', '릴스 노래', '떡상 노래', '멘헤라 노래', '멘헤라 정병', '정병 노래', '정병연애', '멘헤라 연애', '정병유발곡', '멘헤라 유발', '어른들은 몰라요', '어른들은 몰라요 노래', '어른들은 몰라요 이유미', '이유미', '이환']",26,51,https://i.ytimg.com/vi/wdwg3LvpT1A/hqdefault.jpg,0,music,3
eWwfZBVqFLw,민경훈 이홍기 노래 바꿔 부르기 #Shorts,아는형님 Knowingbros,2022-12-17 13:27:24+00:00,13,Saturday,2708930,46363,568,"['Knowing bros', '아는형님', 'jtbc', 'heechul', '이홍기가시', '민경훈사랑앓이', '버즈', '버즈가시', 'FT사랑앓이', '이홍기커버', '민경훈커버', '김연자', '이홍기', '이재진', '강호동', '이수근', '서장훈', '김희철', '민경훈', '김영철', '이상민', '신동', '이진호', 'Kim Yonja', 'LEE HONG GI', 'LEE JAE JIN', 'FT아일랜드', 'FT', 'FTISLAND', '아모르파티', '사랑앓이', '트로트', '밴드', '록밴드', '록', '밴드보컬', '베이스', '예능', '슈퍼주니어', 'Knowing brother', 'Min Kyung hoon', 'Kim Heechul', 'Kang ho dong', 'Seo Jang hoon', 'Lee Soo geun', 'Kim young chul', 'Lee Sang min', 'Lee Jinho', 'SUPER JUNIOR', 'Buzz', 'kpop', '아는형님레전드', '연예인썰', '아이돌썰', '팬티안에두글자', '하이브', '르세라핌', '뉴진스', '가요대축제', '가요대전', '가요대제전', '골든디스크', '골디', 'AAA', '멜뮤', '멜론뮤직어워드']",66,25,https://i.ytimg.com/vi/eWwfZBVqFLw/hqdefault.jpg,0,music,12
6uN1qlQECys,"LIVE 최초공개?? AKMU(악뮤) - 기쁨, 슬픔, 아름다운 마음 [갓 구운 라이브] | 스페이스 공감 'AKMU'",스페이스 공감,2026-04-12 05:00:07+00:00,5,Sunday,2882075,61136,3049,"['공감', '스페이스공감', 'SPACE공감', 'LIVE', '콘서트', '음악', 'MUSIC', 'LIVE CLIP', 'EBS', '음악추천', '플레이리스트', '노래모음', '노래추천', '스페이스 공감', '라이브 모음', '전곡 재생', 'LIVE 모음', '공연', '스페이스 공감 레전드', '인디 음악 추천', '인디 플레이리스트', '밴드 플레이리스트', '악뮤', 'AKMU', '이찬혁', '이수현', '개화', '악뮤신곡', '기쁨슬픔아름다운마음', '기쁨', '슬픔', '아름다운 마음', '소문의 낙원', '악뮤 라이브', '악뮤 신곡', '악뮤 개화']",36,66,https://i.ytimg.com/vi/6uN1qlQECys/hqdefault.jpg,1,music,4
